image_id	captions
2216695423_1362cb25f3.jpg	<start> A group of large white and orange dogs are in the grass . <end>
2216695423_1362cb25f3.jpg	<start> Dogs play with stick <end>
2216695423_1362cb25f3.jpg	<start> Four dogs play together outside with sticks . <end>
2216695423_1362cb25f3.jpg	<start> Four dogs play with each other and with sticks . <end>
2216695423_1362cb25f3.jpg	<start> The dogs are playing with a stick outside . <end>
2345984157_724823b1e4.jpg	<start> A brown dog shakes himself dry . <end>
2345984157_724823b1e4.jpg	<start> A brown dog shakes off water after exiting a natural pond . <end>
2345984157_724823b1e4.jpg	<start> A brown dog shaking off water . <end>
2345984157_724823b1e4.jpg	<start> A dog shakes off after getting out of the water . <end>
2345984157_724823b1e4.jpg	<start> A gray dog is shaking water from its body . <end>
3317073508_7e13565c1b.jpg	<start> A bunch of people playing soccer . <end>
3317073508_7e13565c1b.jpg	<start> A shot-on-goal action photo of soccer players in red and black uniforms . <end>
3317073508_7e13565c1b.jpg	<start> A soccer player jumping in air during a game . <end>
3317073508_7e13565c1b.jpg	<start> Six soccer players on field with player in red uniform in the air and ball airborne . <end>
3317073508_7e13565c1b.jpg	<start> The red team knocked the ball toward the goal and the black team tried to block it . <end>
2101457132_69c950bc45.jpg	<start> A black dog is leaping into a creek . <end>
2101457132_69c950bc45.jpg	<start> A black dog is leaping over a stream of running water . <end>
2101457132_69c950bc45.jpg	<start> A black dog jumping off a river bank near a wooded area . <end>
2101457132_69c950bc45.jpg	<start> A wet black dog jumping into a lake . <end>
2101457132_69c950bc45.jpg	<start> A wet black dog leaps across a stream . <end>
3285993030_87b0f1d202.jpg	<start> A black dog is running along a muddy stream surrounded by fall foliage . <end>
3285993030_87b0f1d202.jpg	<start> A black dog is running down a path . <end>
3285993030_87b0f1d202.jpg	<start> A curly clack dog is running down a natural path . <end>
3285993030_87b0f1d202.jpg	<start> Dark colored dog leaping down a path . <end>
3285993030_87b0f1d202.jpg	<start> Fuzzy dark gray dog running along a dirt path with weeds on the sides . <end>
3220161734_77f42734b9.jpg	<start> A blond haired child in a black outfit and red belt doing karate . <end>
3220161734_77f42734b9.jpg	<start> A child with a red sash practices martial arts . <end>
3220161734_77f42734b9.jpg	<start> A girl in a black outfit with a red sash and a black headband has one hand on her waist and one extended straight out . <end>
3220161734_77f42734b9.jpg	<start> A young boy wearing a black uniform with a red sash taking part in a martial arts exposition . <end>
3220161734_77f42734b9.jpg	<start> A young child with a red belt does a demonstration . <end>
2393264648_a280744f97.jpg	<start> A child on the beach while a woman takes pictures nearby . <end>
2393264648_a280744f97.jpg	<start> A little girl in red at the beach while a adult points a camera . <end>
2393264648_a280744f97.jpg	<start> A man and a girl are at the shoreline while the man takes a picture and the girl hods a doll <end>
2393264648_a280744f97.jpg	<start> A woman is taking a photograph on a beach at the edge of the water while a girl stands in the foreground . <end>
2393264648_a280744f97.jpg	<start> A woman taking pictures of the surf and a child in the foreground . <end>
506367606_7cca2bba9b.jpg	<start> An oriental florist arranging flowers <end>
506367606_7cca2bba9b.jpg	<start> A person looking to the right standing between plants in buckets and a banana box . <end>
506367606_7cca2bba9b.jpg	<start> A woman dressed in black standing at a green counter with barrels of flowers placed on it . <end>
506367606_7cca2bba9b.jpg	<start> A woman is standing at a counter that is holding buckets of flowers . <end>
506367606_7cca2bba9b.jpg	<start> The girl is sitting at the counter between the bucket of flowers and the cardboard boxes . <end>
422763475_0bc814dac6.jpg	<start> A boy drags his sled through the snow . <end>
422763475_0bc814dac6.jpg	<start> A boy in a blue jacket , carrying a red sled , running away , followed by a small dog <end>
422763475_0bc814dac6.jpg	<start> A child running with a snowboard on a snow covered surface . <end>
422763475_0bc814dac6.jpg	<start> A child wearing a blue coat runs along the snow while a small dog follows . <end>
422763475_0bc814dac6.jpg	<start> A young boy plays with his dog in the snow . <end>
1982852140_56425fa7a2.jpg	<start> An adult and a child run on the beach . <end>
1982852140_56425fa7a2.jpg	<start> A woman and a little girl playing in the sand next to the ocean <end>
1982852140_56425fa7a2.jpg	<start> Two people run down the beach and one of them is pointing . <end>
1982852140_56425fa7a2.jpg	<start> Two people running on a beach . <end>
1982852140_56425fa7a2.jpg	<start> two people running on the shore of a beach <end>
2929506802_5432054d77.jpg	<start> a boy pushes a wagon full of pumpkins . <end>
2929506802_5432054d77.jpg	<start> A boy pushes a wagon with two pumpkins . <end>
2929506802_5432054d77.jpg	<start> A boy smiling , leaning over a wagon filled with two large pumpkins . <end>
2929506802_5432054d77.jpg	<start> A child squats behind a wagon with two pumpkins in it . <end>
2929506802_5432054d77.jpg	<start> boy pushing wagon with two pumpkins in it <end>
541063517_35044c554a.jpg	<start> a man enjoying the view from top of a mountain <end>
541063517_35044c554a.jpg	<start> A man in a blue shirt sitting on the side of a mountain wearing a backpack . <end>
541063517_35044c554a.jpg	<start> A man in grey on a rocky cliff , overlooking the mountains . <end>
541063517_35044c554a.jpg	<start> A man sits on a cliff and looks out over another mountain . <end>
541063517_35044c554a.jpg	<start> one man wearing a grey shirt and a backpack with snowy mountains in the backgroud <end>
2595186208_9b16fa0ee3.jpg	<start> A black dog jumping from a dock into water . <end>
2595186208_9b16fa0ee3.jpg	<start> A black dog jumping into a lake . <end>
2595186208_9b16fa0ee3.jpg	<start> A black dog jumping off of a dock . <end>
2595186208_9b16fa0ee3.jpg	<start> A black lab jumps off a dock into a pond . <end>
2595186208_9b16fa0ee3.jpg	<start> A large black dog is jumping off a pier into a pond . <end>
2922973230_5a769ef92a.jpg	<start> A female walking through grass . <end>
2922973230_5a769ef92a.jpg	<start> A girl going towards a heard of sheep . <end>
2922973230_5a769ef92a.jpg	<start> A girl walks toward a herd of sheep in the distance . <end>
2922973230_5a769ef92a.jpg	<start> A girl walks towards some sheep in a grassy valley . <end>
2922973230_5a769ef92a.jpg	<start> a woman walks to the cows . <end>
166507476_9be5b9852a.jpg	<start> The iguanas wrestled along the rocky water bank . <end>
166507476_9be5b9852a.jpg	<start> The two reptiles are standing on their back legs near deep water . <end>
166507476_9be5b9852a.jpg	<start> Two lizards fighting . <end>
166507476_9be5b9852a.jpg	<start> Two lizards fight in the water . <end>
166507476_9be5b9852a.jpg	<start> Two oriental lizards are fighting for dominance in a small pond <end>
114051287_dd85625a04.jpg	<start> A boy dressed in soccer attire and holding his shoes getting out of a car . <end>
114051287_dd85625a04.jpg	<start> A boy in a red soccer strip is holding his boots in his hand whilst stepping out of a car . <end>
114051287_dd85625a04.jpg	<start> A boy in glasses is wearing a red shirt . <end>
114051287_dd85625a04.jpg	<start> A child getting out of the car wearing soccer shoes . <end>
114051287_dd85625a04.jpg	<start> A young boy gets out of the van and prepares his shoes for wear during a soccer game . <end>
3582742297_1daa29968e.jpg	<start> A black dog and two brown and white dogs are romping in the mud . <end>
3582742297_1daa29968e.jpg	<start> The three dogs play in the sand . <end>
3582742297_1daa29968e.jpg	<start> Three dogs are playing in a field . <end>
3582742297_1daa29968e.jpg	<start> Three dogs are playing rough in a sandy field . <end>
3582742297_1daa29968e.jpg	<start> Three dogs chase and wrestle together on a dirt field . <end>
396360611_941e5849a3.jpg	<start> a man stands alone on the rocks . <end>
396360611_941e5849a3.jpg	<start> A man stands on a rocky cliff overlooking a body of water . <end>
396360611_941e5849a3.jpg	<start> A person is standing on jagged rocks above the water below . <end>
396360611_941e5849a3.jpg	<start> A person with a backpack stands on a rocky bank beside a body of water . <end>
396360611_941e5849a3.jpg	<start> Person standing on rocky edge of water with hilly land in background . <end>
3504881781_6a842e043b.jpg	<start> A group of men are changing the shells on a cannon . <end>
3504881781_6a842e043b.jpg	<start> Group of men loading a cannon . <end>
3504881781_6a842e043b.jpg	<start> several men loading a metal cannon <end>
3504881781_6a842e043b.jpg	<start> Several people work on a machine . <end>
3504881781_6a842e043b.jpg	<start> Some men try to load what looks like a cannon . <end>
3558370311_5734a15890.jpg	<start> A cyclist is airborne over a jump in a public skate and bike park . <end>
3558370311_5734a15890.jpg	<start> A guy on a bicycle midair above a ramp , doing a trick . <end>
3558370311_5734a15890.jpg	<start> A man in midair doing a bicycle stunt on a half pipe . <end>
3558370311_5734a15890.jpg	<start> A person jumping a ramp with three people in the background . <end>
3558370311_5734a15890.jpg	<start> The biker does a trick in the air . <end>
2542662402_d781dd7f7c.jpg	<start> A woman in a blue shirt guides her dog over an obstacle . <end>
2542662402_d781dd7f7c.jpg	<start> a woman is running beside a dog that is jumping over a red and white obedience training fence . <end>
2542662402_d781dd7f7c.jpg	<start> A woman next to a dog which is running an obstacle course . <end>
2542662402_d781dd7f7c.jpg	<start> A woman walking with a Sheltie through a competition obstacle course . <end>
2542662402_d781dd7f7c.jpg	<start> The dog is jumping over the hurdles beside a woman . <end>
3532205154_5674b628ea.jpg	<start> A man checks out the beautiful necklace a woman is wearing . <end>
3532205154_5674b628ea.jpg	<start> A man stands across from a woman and holds her necklace while she looks at him . <end>
3532205154_5674b628ea.jpg	<start> A man with a shocked expression on his face is holding a beaded necklace that is around a woman 's neck . <end>
3532205154_5674b628ea.jpg	<start> The man in the black hat holds the brown hair woman 's necklace . <end>
3532205154_5674b628ea.jpg	<start> There is a man looking a girls necklace . <end>
2675685200_0913d84d9b.jpg	<start> A boy eating at a table . <end>
2675685200_0913d84d9b.jpg	<start> A young boy in pajamas eats out of a red bowl at a wood table . <end>
2675685200_0913d84d9b.jpg	<start> a young boy making a big mess on the floor and table while eating cereal <end>
2675685200_0913d84d9b.jpg	<start> A young boy sits at a table and eats as food is spilled all around . <end>
2675685200_0913d84d9b.jpg	<start> The boy in blue and white pajamas is sitting at the table eating . <end>
3565598162_56044bc2f7.jpg	<start> The girls dance to the street musicians <end>
3565598162_56044bc2f7.jpg	<start> Two girls in puffy skirts are dancing in front of some musicians in the street . <end>
3565598162_56044bc2f7.jpg	<start> Two women are dancing while men play music behind them . <end>
3565598162_56044bc2f7.jpg	<start> Two women dancing on a walkway with band in the background and pedestrians walking by <end>
3565598162_56044bc2f7.jpg	<start> Two women in fluffy skirts dancing to music played by men , asking for money , while others pass them by . <end>
3024172109_a10198e1dd.jpg	<start> A boy in a baseball cap jumps over a flight of stairs . <end>
3024172109_a10198e1dd.jpg	<start> A boy in a striped shirt and hat does tricks on the steps . <end>
3024172109_a10198e1dd.jpg	<start> A boy , wearing a baseball cap , jumps in the air near some steps . <end>
3024172109_a10198e1dd.jpg	<start> a young man jumping through the air near a staircase <end>
3024172109_a10198e1dd.jpg	<start> There is a boy wearing jeans and a baseball cap jumping in the air . <end>
3116769029_f5a76f04ba.jpg	<start> A boy in a tan coat throws some red leaves at the camera . <end>
3116769029_f5a76f04ba.jpg	<start> A boy throws red and orange leaves into the air . <end>
3116769029_f5a76f04ba.jpg	<start> A little boy is playing with the Autumn leaves . <end>
3116769029_f5a76f04ba.jpg	<start> Little boy with green shirt and brown jacket is throwing orange fall leaves . <end>
3116769029_f5a76f04ba.jpg	<start> Young boy tosses autumn leaves <end>
2061354254_faa5bd294b.jpg	<start> A boy hangs from a t-bar while a man gives him a push . <end>
2061354254_faa5bd294b.jpg	<start> A little boy being pushed by an older person on playground <end>
2061354254_faa5bd294b.jpg	<start> A little boy is going down a pulley swing . <end>
2061354254_faa5bd294b.jpg	<start> a man pushes a boy on a zip line . <end>
2061354254_faa5bd294b.jpg	<start> A smiling boy slides down a rope while hanging on . <end>
3576259024_9c05b163aa.jpg	<start> A man in blue jumping a dirt bike . <end>
